Date,Hour,Count
2015-09-06,21,373145
2015-09-06,22,550523
2015-09-06,23,617186
2015-09-07,0,615838
2015-09-07,1,690031
2015-09-07,2,774546
2015-09-07,3,713626
2015-09-07,4,1210099
2015-09-07,5,1580465
2015-09-07,6,2314802
2015-09-07,7,3670795
2015-09-07,8,2789156
2015-09-07,9,3874047
2015-09-07,10,3105355
2015-09-07,11,3102117
2015-09-07,12,3163948
2015-09-07,13,3345501
2015-09-07,14,2731122
2015-09-07,15,2911506
2015-09-07,16,1686880
2015-09-07,17,1040135
2015-09-07,18,986625
2015-09-07,19,768366
2015-09-07,20,800375
2015-09-07,21,702863
2015-09-07,22,993776
2015-09-07,23,1010662
2015-09-08,0,882620
2015-09-08,1,1203820
2015-09-08,2,1043373
2015-09-08,3,1187743
2015-09-08,4,1646735
2015-09-08,5,1988075
2015-09-08,6,2935181
2015-09-08,7,3286761
2015-09-08,8,3195263
2015-09-08,9,3650854
2015-09-08,10,4798172
2015-09-08,11,6063003
2015-09-08,12,11061748
2015-09-08,13,14872460
2015-09-08,14,17661264
2015-09-08,15,18333644
2015-09-08,16,13398785
2015-09-08,17,12263641
2015-09-08,18,12533777
2015-09-08,19,12486046
2015-09-08,20,18179364
2015-09-08,21,9488002
2015-09-08,22,4457206
2015-09-08,23,2578211
2015-09-09,0,1942586
2015-09-09,1,1503365
2015-09-09,2,1322277
2015-09-09,3,1149932
2015-09-09,4,1212107
2015-09-09,5,2426545
2015-09-09,6,3082827
2015-09-09,7,3715016
2015-09-09,8,3272445
2015-09-09,9,4072320
2015-09-09,10,5566581
2015-09-09,11,6917158
2015-09-09,12,11609293
2015-09-09,13,15572381
2015-09-09,14,16824136
2015-09-09,15,16335530
2015-09-09,16,13127468
2015-09-09,17,11780667
2015-09-09,18,14569612
2015-09-09,19,20849258
2015-09-09,20,12374997
2015-09-09,21,8664271
2015-09-09,22,4873575
2015-09-09,23,2710491
2015-09-10,0,1795685
2015-09-10,1,1561088
2015-09-10,2,1355087
2015-09-10,3,1372267
2015-09-10,4,1934061
2015-09-10,5,2028560
2015-09-10,6,3152205
2015-09-10,7,3833754
2015-09-10,8,3687957
2015-09-10,9,3763631
2015-09-10,10,4912794
2015-09-10,11,6177163
2015-09-10,12,10342710
2015-09-10,13,14720740
2015-09-10,14,16519255
2015-09-10,15,17447609
2015-09-10,16,14560898
2015-09-10,17,12029064
2015-09-10,18,13301600
2015-09-10,19,14999536
2015-09-10,20,11822188
2015-09-10,21,9149400
2015-09-10,22,5914211
2015-09-10,23,3418089
2015-09-11,0,2088889
2015-09-11,1,2050634
2015-09-11,2,1141016
2015-09-11,3,1355298
2015-09-11,4,1861743
2015-09-11,5,2090548
2015-09-11,6,2730218
2015-09-11,7,3656729
2015-09-11,8,3904975
2015-09-11,9,3905691
2015-09-11,10,4846105
2015-09-11,11,6059801
2015-09-11,12,9882959
2015-09-11,13,14552949
2015-09-11,14,14689005
2015-09-11,15,15013156
2015-09-11,16,12618984
2015-09-11,17,11138333
2015-09-11,18,11682291
2015-09-11,19,12197934
2015-09-11,20,13042525
2015-09-11,21,7956624
2015-09-11,22,4023507
2015-09-11,23,2168551
2015-09-12,0,1453631
2015-09-12,1,945156
2015-09-12,2,728983
2015-09-12,3,842537
2015-09-12,4,989438
2015-09-12,5,1015606
2015-09-12,6,919497
2015-09-12,7,1088767
2015-09-12,8,703715
2015-09-12,9,809319
2015-09-12,10,718175
2015-09-12,11,761585
2015-09-12,12,879367
2015-09-12,13,968753
2015-09-12,14,843021
2015-09-12,15,755881
2015-09-12,16,615833
2015-09-12,17,629074
2015-09-12,18,436070
2015-09-12,19,375196
2015-09-12,20,515977
2015-09-12,21,385368
2015-09-12,22,372616
2015-09-12,23,332253
2015-09-13,0,250445
2015-09-13,1,344339
2015-09-13,2,251008
2015-09-13,3,286612
2015-09-13,4,238826
2015-09-13,5,718142
2015-09-13,6,708255
2015-09-13,7,807447
2015-09-13,8,657819
2015-09-13,9,695128
2015-09-13,10,725210
2015-09-13,11,890495
2015-09-13,12,777210
2015-09-13,13,1057528
2015-09-13,14,725757
2015-09-13,15,786319
2015-09-13,16,628755
2015-09-13,17,788289
2015-09-13,18,643622
2015-09-13,19,512687
2015-09-13,20,570125
2015-09-13,21,614639
2015-09-13,22,940737
2015-09-13,23,1171560
2015-09-14,0,1028968
2015-09-14,1,1215710
2015-09-14,2,957440
2015-09-14,3,937397
2015-09-14,4,1294556
2015-09-14,5,1818810
2015-09-14,6,2717484
2015-09-14,7,3652371
2015-09-14,8,3440471
2015-09-14,9,4113425
2015-09-14,10,4546962
2015-09-14,11,6196359
2015-09-14,12,10356679
2015-09-14,13,15439452
2015-09-14,14,16209277
2015-09-14,15,15860701
2015-09-14,16,11881172
2015-09-14,17,11530438
2015-09-14,18,12886800
2015-09-14,19,12612891
2015-09-14,20,12938143
2015-09-14,21,9828108
2015-09-14,22,4189632
2015-09-14,23,2646146
2015-09-15,0,1574725
2015-09-15,1,1313448
2015-09-15,2,1154069
2015-09-15,3,936015
2015-09-15,4,1706076
2015-09-15,5,1952261
2015-09-15,6,2933138
2015-09-15,7,3977396
2015-09-15,8,3730747
2015-09-15,9,4462302
2015-09-15,10,4906878
2015-09-15,11,6907526
2015-09-15,12,10820531
2015-09-15,13,15856166
2015-09-15,14,16015136
2015-09-15,15,21189513
2015-09-15,16,15268636
2015-09-15,17,12520610
2015-09-15,18,12741255
2015-09-15,19,13143967
2015-09-15,20,13934259
2015-09-15,21,7953415
2015-09-15,22,4877843
2015-09-15,23,3598225
2015-09-16,0,1796424
2015-09-16,1,1396627
2015-09-16,2,1743724
2015-09-16,3,1220179
2015-09-16,4,1961879
2015-09-16,5,1980985
2015-09-16,6,3017427
2015-09-16,7,3472040
2015-09-16,8,3415752
2015-09-16,9,4109496
2015-09-16,10,5017200
2015-09-16,11,6704252
2015-09-16,12,10767027
2015-09-16,13,15437932
2015-09-16,14,16913903
2015-09-16,15,16908298
2015-09-16,16,13139104
2015-09-16,17,15512081
2015-09-16,18,14359058
2015-09-16,19,12402581
2015-09-16,20,12196604
2015-09-16,21,8540281
2015-09-16,22,4772898
2015-09-16,23,2723752
2015-09-17,0,2195481
2015-09-17,1,1680844
2015-09-17,2,1251440
2015-09-17,3,1265526
2015-09-17,4,1942555
2015-09-17,5,2268503
2015-09-17,6,2985635
2015-09-17,7,3528692
2015-09-17,8,3516762
2015-09-17,9,3469211
2015-09-17,10,4386407
2015-09-17,11,6157089
2015-09-17,12,10204842
2015-09-17,13,14673097
2015-09-17,14,18607868
2015-09-17,15,18535288
2015-09-17,16,13021485
2015-09-17,17,11519989
2015-09-17,18,12063615
2015-09-17,19,12165535
2015-09-17,20,12163363
2015-09-17,21,8471263
2015-09-17,22,4455890
2015-09-17,23,2753406
2015-09-18,0,1758748
2015-09-18,1,2076423
2015-09-18,2,1082039
2015-09-18,3,933012
2015-09-18,4,1795564
2015-09-18,5,2094122
2015-09-18,6,3247408
2015-09-18,7,3988447
2015-09-18,8,3350786
2015-09-18,9,3772644
2015-09-18,10,4547094
2015-09-18,11,6192610
2015-09-18,12,9837316
2015-09-18,13,14201869
2015-09-18,14,17688824
2015-09-18,15,14841384
2015-09-18,16,11840125
2015-09-18,17,12265114
2015-09-18,18,10900518
2015-09-18,19,11185371
2015-09-18,20,11036330
2015-09-18,21,6381088
2015-09-18,22,4049048
2015-09-18,23,1859938
2015-09-19,0,780924
2015-09-19,1,993697
2015-09-19,2,485996
2015-09-19,3,499746
2015-09-19,4,782783
2015-09-19,5,963547
2015-09-19,6,906100
2015-09-19,7,982394
2015-09-19,8,723337
2015-09-19,9,808914
2015-09-19,10,682573
2015-09-19,11,683566
2015-09-19,12,662531
2015-09-19,13,784356
2015-09-19,14,596635
2015-09-19,15,567800
2015-09-19,16,429671
2015-09-19,17,487948
2015-09-19,18,223318
2015-09-19,19,239715
2015-09-19,20,282298
2015-09-19,21,208454
2015-09-19,22,241402
2015-09-19,23,178936
2015-09-20,0,201462
2015-09-20,1,252968
2015-09-20,2,269486
2015-09-20,3,165028
2015-09-20,4,223543
2015-09-20,5,693249
2015-09-20,6,694668
2015-09-20,7,750923
2015-09-20,8,673227
2015-09-20,9,721326
2015-09-20,10,699406
2015-09-20,11,726495
2015-09-20,12,548095
2015-09-20,13,675973
2015-09-20,14,510792
2015-09-20,15,639498
2015-09-20,16,457791
2015-09-20,17,324088
2015-09-20,18,291930
2015-09-20,19,346077
2015-09-20,20,366557
2015-09-20,21,320332
2015-09-20,22,579738
2015-09-20,23,873297
2015-09-21,0,764376
2015-09-21,1,715863
2015-09-21,2,643289
2015-09-21,3,582472
2015-09-21,4,951681
2015-09-21,5,1551242
2015-09-21,6,2479439
2015-09-21,7,3214851
2015-09-21,8,3332935
2015-09-21,9,3615000
2015-09-21,10,4617094
2015-09-21,11,6178022
2015-09-21,12,10581793
2015-09-21,13,15364358
2015-09-21,14,15587492
2015-09-21,15,16274847
2015-09-21,16,12530222
2015-09-21,17,11853601
2015-09-21,18,12971929
2015-09-21,19,12340013
2015-09-21,20,11884739
2015-09-21,21,8796623
2015-09-21,22,4222533
2015-09-21,23,3980552
2015-09-22,0,1938064
2015-09-22,1,1402791
2015-09-22,2,1299872
2015-09-22,3,1220971
2015-09-22,4,1761144
2015-09-22,5,2328031
2015-09-22,6,2996806
2015-09-22,7,3666798
2015-09-22,8,3288236
2015-09-22,9,3939247
2015-09-22,10,4856152
2015-09-22,11,6763123
2015-09-22,12,10946549
2015-09-22,13,15338584
2015-09-22,14,16732572
2015-09-22,15,16485759
2015-09-22,16,13838570
2015-09-22,17,11183857
2015-09-22,18,12235669
2015-09-22,19,12772589
2015-09-22,20,12640452
2015-09-22,21,8280526
2015-09-22,22,5034085
2015-09-22,23,2977274
2015-09-23,0,1776139
2015-09-23,1,1243496
2015-09-23,2,1128758
2015-09-23,3,981373
2015-09-23,4,1884580
2015-09-23,5,2205417
2015-09-23,6,2691929
2015-09-23,7,3364770
2015-09-23,8,3267116
2015-09-23,9,3815668
2015-09-23,10,4674061
2015-09-23,11,5968276
2015-09-23,12,9886902
2015-09-23,13,24701089
2015-09-23,14,20263679
2015-09-23,15,16054610
2015-09-23,16,12750769
2015-09-23,17,11060877
2015-09-23,18,11976691
2015-09-23,19,13037652
2015-09-23,20,11963074
2015-09-23,21,8101535
2015-09-23,22,4707676
2015-09-23,23,2165812
2015-09-24,0,1434183
2015-09-24,1,1505174
2015-09-24,2,1143714
2015-09-24,3,1102716
2015-09-24,4,1948578
2015-09-24,5,2036411
2015-09-24,6,2512979
2015-09-24,7,3161085
2015-09-24,8,3045162
2015-09-24,9,3809258
2015-09-24,10,4518448
2015-09-24,11,6823228
2015-09-24,12,10884227
2015-09-24,13,15757237
2015-09-24,14,16420001
2015-09-24,15,15826835
2015-09-24,16,13356110
2015-09-24,17,11529629
2015-09-24,18,12648219
2015-09-24,19,12922888
2015-09-24,20,11986611
2015-09-24,21,8064057
2015-09-24,22,4671095
2015-09-24,23,3401717
2015-09-25,0,2127159
2015-09-25,1,1510525
2015-09-25,2,1242991
2015-09-25,3,1143986
2015-09-25,4,1881918
2015-09-25,5,2150445
2015-09-25,6,2308742
2015-09-25,7,3452902
2015-09-25,8,2882244
2015-09-25,9,3696971
2015-09-25,10,4925872
2015-09-25,11,6720772
2015-09-25,12,10810509
2015-09-25,13,14907841
2015-09-25,14,17112011
2015-09-25,15,16058672
2015-09-25,16,15487570
2015-09-25,17,10922778
2015-09-25,18,11699000
2015-09-25,19,12308814
2015-09-25,20,11730469
2015-09-25,21,7632682
2015-09-25,22,3933909
2015-09-25,23,2335711
2015-09-26,0,2247958
2015-09-26,1,1985325
2015-09-26,2,2356563
2015-09-26,3,1693597
2015-09-26,4,1496352
2015-09-26,5,1363968
2015-09-26,6,1167516
2015-09-26,7,1153377
2015-09-26,8,814752
2015-09-26,9,899805
2015-09-26,10,808586
2015-09-26,11,936809
2015-09-26,12,950912
2015-09-26,13,1030068
2015-09-26,14,1066726
2015-09-26,15,649262
2015-09-26,16,606977
2015-09-26,17,621515
2015-09-26,18,513560
2015-09-26,19,459946
2015-09-26,20,391956
2015-09-26,21,453936
2015-09-26,22,268203
2015-09-26,23,299830
2015-09-27,0,239645
2015-09-27,1,394377
2015-09-27,2,276223
2015-09-27,3,274072
2015-09-27,4,306738
2015-09-27,5,806383
2015-09-27,6,737992
2015-09-27,7,714267
2015-09-27,8,618384
2015-09-27,9,643507
2015-09-27,10,646788
2015-09-27,11,695884
2015-09-27,12,681189
2015-09-27,13,924030
2015-09-27,14,819401
2015-09-27,15,755515
2015-09-27,16,618102
2015-09-27,17,608040
2015-09-27,18,1268664
2015-09-27,19,543072
2015-09-27,20,561076
2015-09-27,21,722196
2015-09-27,22,873247
2015-09-27,23,1324398
2015-09-28,0,945792
2015-09-28,1,932799
2015-09-28,2,788133
2015-09-28,3,782881
2015-09-28,4,1201740
2015-09-28,5,1747863
2015-09-28,6,2590884
2015-09-28,7,3420117
2015-09-28,8,3176998
2015-09-28,9,3774300
2015-09-28,10,5191245
2015-09-28,11,6759840
2015-09-28,12,11149265
2015-09-28,13,16878825
2015-09-28,14,17112080
2015-09-28,15,17361089
2015-09-28,16,14646535
2015-09-28,17,13996737
2015-09-28,18,12840142
2015-09-28,19,13448673
2015-09-28,20,13203157
2015-09-28,21,8715862
2015-09-28,22,4884117
2015-09-28,23,3134377
2015-09-29,0,2074033
2015-09-29,1,1890836
2015-09-29,2,1364268
2015-09-29,3,1295061
2015-09-29,4,1945964
2015-09-29,5,2279807
2015-09-29,6,2986805
2015-09-29,7,3530530
2015-09-29,8,3794928
2015-09-29,9,4753049
2015-09-29,10,5316177
2015-09-29,11,7250734
2015-09-29,12,12309060
2015-09-29,13,22523665
2015-09-29,14,26410510
2015-09-29,15,20691482
2015-09-29,16,16136576
2015-09-29,17,13817830
2015-09-29,18,14174854
2015-09-29,19,13246086
2015-09-29,20,13045655
2015-09-29,21,9308983
2015-09-29,22,5353729
2015-09-29,23,3057641
2015-09-30,0,2452628
2015-09-30,1,1991265
2015-09-30,2,1458096
2015-09-30,3,1222536
2015-09-30,4,1908021
2015-09-30,5,2218219
2015-09-30,6,2885548
2015-09-30,7,3621863
2015-09-30,8,3753303
2015-09-30,9,4387400
2015-09-30,10,5338652
2015-09-30,11,8110150
2015-09-30,12,12317240
2015-09-30,13,16915173
2015-09-30,14,19143822
2015-09-30,15,19102790
2015-09-30,16,14544212
2015-09-30,17,13469095
2015-09-30,18,14227665
2015-09-30,19,13995275
2015-09-30,20,16108504
2015-09-30,21,10275043
2015-09-30,22,6397790
2015-09-30,23,3558160
2015-10-01,0,2183975
2015-10-01,1,2031600
2015-10-01,2,2177680
2015-10-01,3,1593849
2015-10-01,4,2331917
2015-10-01,5,2338428
2015-10-01,6,2910236
2015-10-01,7,3677066
2015-10-01,8,3675445
2015-10-01,9,4412701
2015-10-01,10,5799339
2015-10-01,11,8349620
2015-10-01,12,12418883
2015-10-01,13,16982220
2015-10-01,14,17661516
2015-10-01,15,17583987
2015-10-01,16,16010904
2015-10-01,17,13965100
2015-10-01,18,14544319
2015-10-01,19,13518587
2015-10-01,20,12684692
2015-10-01,21,9230049
2015-10-01,22,5916680
2015-10-01,23,3626841
2015-10-02,0,2221004
2015-10-02,1,1770687
2015-10-02,2,1309443
2015-10-02,3,1071561
2015-10-02,4,1692204
2015-10-02,5,2060208
2015-10-02,6,2459061
2015-10-02,7,3507412
2015-10-02,8,3327518
2015-10-02,9,3366784
2015-10-02,10,4178886
2015-10-02,11,6391821
2015-10-02,12,10679747
2015-10-02,13,13757768
2015-10-02,14,15498274
2015-10-02,15,15758457
2015-10-02,16,19706243
2015-10-02,17,14493824
2015-10-02,18,12111328
2015-10-02,19,12480549
2015-10-02,20,12570553
2015-10-02,21,7477859
2015-10-02,22,4384695
2015-10-02,23,2229506
2015-10-03,0,1195819
2015-10-03,1,1020309
2015-10-03,2,893356
2015-10-03,3,659823
2015-10-03,4,968210
2015-10-03,5,1163507
2015-10-03,6,876304
2015-10-03,7,915715
2015-10-03,8,896047
2015-10-03,9,736853
2015-10-03,10,722999
2015-10-03,11,835114
2015-10-03,12,733976
2015-10-03,13,819108
2015-10-03,14,722346
2015-10-03,15,562914
2015-10-03,16,527154
2015-10-03,17,476481
2015-10-03,18,501958
2015-10-03,19,244224
2015-10-03,20,387618
2015-10-03,21,245839
2015-10-03,22,280623
2015-10-03,23,224524
2015-10-04,0,213796
2015-10-04,1,277845
2015-10-04,2,196311
2015-10-04,3,171301
2015-10-04,4,203474
2015-10-04,5,731996
2015-10-04,6,727575
2015-10-04,7,699734
2015-10-04,8,707077
2015-10-04,9,695839
2015-10-04,10,664843
2015-10-04,11,631134
2015-10-04,12,569214
2015-10-04,13,693338
2015-10-04,14,482328
2015-10-04,15,524021
2015-10-04,16,355037
2015-10-04,17,407921
2015-10-04,18,341115
2015-10-04,19,343597
2015-10-04,20,427181
2015-10-04,21,396726
2015-10-04,22,681028
2015-10-04,23,723098
2015-10-05,0,719940
2015-10-05,1,1147217
2015-10-05,2,690530
2015-10-05,3,532776
2015-10-05,4,1193318
2015-10-05,5,1720606
2015-10-05,6,2360673
2015-10-05,7,2783240
2015-10-05,8,3160242
2015-10-05,9,3869928
2015-10-05,10,4724224
2015-10-05,11,7823942
2015-10-05,12,10200168
2015-10-05,13,19503660
2015-10-05,14,16808675
2015-10-05,15,19005463
2015-10-05,16,13301036
2015-10-05,17,12688674
2015-10-05,18,12548936
2015-10-05,19,13362507
2015-10-05,20,12717911
2015-10-05,21,8805347
2015-10-05,22,4822509
2015-10-05,23,2729766
2015-10-06,0,1799793
2015-10-06,1,1219374
2015-10-06,2,1061298
2015-10-06,3,870224
2015-10-06,4,1604671
2015-10-06,5,1955905
2015-10-06,6,2583577
2015-10-06,7,3308203
2015-10-06,8,3565325
2015-10-06,9,4027425
2015-10-06,10,5255957
2015-10-06,11,6994247
2015-10-06,12,10471306
2015-10-06,13,15656608
2015-10-06,14,18410242
2015-10-06,15,16545694
2015-10-06,16,13145728
2015-10-06,17,13369389
2015-10-06,18,13018654
2015-10-06,19,21629414
2015-10-06,20,13457393
2015-10-06,21,8594923
2015-10-06,22,4950309
2015-10-06,23,3005703
2015-10-07,0,1902087
2015-10-07,1,2039712
2015-10-07,2,1137496
2015-10-07,3,1222876
2015-10-07,4,1682856
2015-10-07,5,2368816
2015-10-07,6,2847062
2015-10-07,7,3420743
2015-10-07,8,3464594
2015-10-07,9,4041588
2015-10-07,10,4871015
2015-10-07,11,6834411
2015-10-07,12,10445417
2015-10-07,13,15609159
2015-10-07,14,16293767
2015-10-07,15,16837805
2015-10-07,16,13756777
2015-10-07,17,12891790
2015-10-07,18,13657134
2015-10-07,19,12112318
2015-10-07,20,13353546
2015-10-07,21,8116176
2015-10-07,22,4711559
2015-10-07,23,3028936
2015-10-08,0,1827481
2015-10-08,1,1756249
2015-10-08,2,1357840
2015-10-08,3,1002140
2015-10-08,4,1817141
2015-10-08,5,1995281
2015-10-08,6,2431035
2015-10-08,7,3537357
2015-10-08,8,3889221
2015-10-08,9,3911028
2015-10-08,10,4683291
2015-10-08,11,6323140
2015-10-08,12,15757403
2015-10-08,13,14919562
2015-10-08,14,16287269
2015-10-08,15,16464646
2015-10-08,16,13391321
2015-10-08,17,11733009
2015-10-08,18,12193501
2015-10-08,19,13326773
2015-10-08,20,12098036
2015-10-08,21,8598912
2015-10-08,22,4717847
2015-10-08,23,2705988
2015-10-09,0,1786098
2015-10-09,1,1708945
2015-10-09,2,1185881
2015-10-09,3,1414482
2015-10-09,4,1559383
2015-10-09,5,2110178
2015-10-09,6,2267901
2015-10-09,7,3071394
2015-10-09,8,3311115
2015-10-09,9,3978951
2015-10-09,10,4336406
2015-10-09,11,5822241
2015-10-09,12,9348544
2015-10-09,13,14177597
2015-10-09,14,15331166
2015-10-09,15,16939984
2015-10-09,16,12453719
2015-10-09,17,19443131
2015-10-09,18,11464321
2015-10-09,19,11496398
2015-10-09,20,11041592
2015-10-09,21,6669450
2015-10-09,22,3853085
2015-10-09,23,2160014
2015-10-10,0,1157352
2015-10-10,1,893475
2015-10-10,2,587298
2015-10-10,3,499146
2015-10-10,4,913927
2015-10-10,5,882168
2015-10-10,6,971149
2015-10-10,7,1066555
2015-10-10,8,838931
2015-10-10,9,1035945
2015-10-10,10,939631
2015-10-10,11,772866
2015-10-10,12,845097
2015-10-10,13,765245
2015-10-10,14,714990
2015-10-10,15,544947
2015-10-10,16,465494
2015-10-10,17,440443
2015-10-10,18,751580
2015-10-10,19,525836
2015-10-10,20,325700
2015-10-10,21,318751
2015-10-10,22,204273
2015-10-10,23,170177
2015-10-11,0,169492
2015-10-11,1,325270
2015-10-11,2,171750
2015-10-11,3,160088
2015-10-11,4,217908
2015-10-11,5,703977
2015-10-11,6,665904
2015-10-11,7,733565
2015-10-11,8,628594
2015-10-11,9,803697
2015-10-11,10,773400
2015-10-11,11,672158
2015-10-11,12,815840
2015-10-11,13,734792
2015-10-11,14,675662
2015-10-11,15,525614
2015-10-11,16,435767
2015-10-11,17,424634
2015-10-11,18,294548
2015-10-11,19,277381
2015-10-11,20,387659
2015-10-11,21,315347
2015-10-11,22,520050
2015-10-11,23,608477
2015-10-12,0,641796
2015-10-12,1,659927
2015-10-12,2,648599
2015-10-12,3,537150
2015-10-12,4,1095662
2015-10-12,5,1504330
2015-10-12,6,2333230
2015-10-12,7,2763500
2015-10-12,8,2807453
2015-10-12,9,2848933
2015-10-12,10,3503880
2015-10-12,11,4117978
2015-10-12,12,6002706
2015-10-12,13,7421469
2015-10-12,14,7516690
2015-10-12,15,8080430
2015-10-12,16,6196603
2015-10-12,17,5244245
2015-10-12,18,5491017
2015-10-12,19,5377894
2015-10-12,20,4914005
2015-10-12,21,3967460
2015-10-12,22,2605063
2015-10-12,23,1536768
2015-10-13,0,1317814
2015-10-13,1,1227021
2015-10-13,2,963683
2015-10-13,3,898738
2015-10-13,4,1334601
2015-10-13,5,1522063
2015-10-13,6,1978377
2015-10-13,7,2465644
2015-10-13,8,2345052
2015-10-13,9,2961054
2015-10-13,10,4009447
2015-10-13,11,5566936
2015-10-13,12,10542190
2015-10-13,13,15247583
2015-10-13,14,16829623
2015-10-13,15,16222756
2015-10-13,16,14096648
2015-10-13,17,17196516
2015-10-13,18,12665012
2015-10-13,19,13262969
2015-10-13,20,12000526
2015-10-13,21,8309826
2015-10-13,22,7542706
2015-10-13,23,2968009
2015-10-14,0,2095101
2015-10-14,1,1644336
2015-10-14,2,1101577
2015-10-14,3,1062260
2015-10-14,4,1495729
2015-10-14,5,2548680
2015-10-14,6,2692413
2015-10-14,7,3349966
2015-10-14,8,3251828
2015-10-14,9,3686028
2015-10-14,10,4529560
2015-10-14,11,6140648
2015-10-14,12,10670583
2015-10-14,13,16392858
2015-10-14,14,17407650
2015-10-14,15,16371781
2015-10-14,16,13720073
2015-10-14,17,14899504
2015-10-14,18,15376015
2015-10-14,19,12470637
2015-10-14,20,13279551
2015-10-14,21,11781348
2015-10-14,22,5371378
2015-10-14,23,3222460
2015-10-15,0,1756754
2015-10-15,1,1774625
2015-10-15,2,1312281
2015-10-15,3,1031386
2015-10-15,4,1735819
2015-10-15,5,2001849
2015-10-15,6,2882890
2015-10-15,7,3284722
2015-10-15,8,3767280
2015-10-15,9,4032298
2015-10-15,10,5416722
2015-10-15,11,6166321
2015-10-15,12,16116696
2015-10-15,13,16848778
2015-10-15,14,16576510
2015-10-15,15,15928055
2015-10-15,16,13202646
2015-10-15,17,16356640
2015-10-15,18,13516218
2015-10-15,19,13515600
2015-10-15,20,13527943
2015-10-15,21,11541329
2015-10-15,22,6015153
2015-10-15,23,3535883
2015-10-16,0,1877888
2015-10-16,1,1402546
2015-10-16,2,1348328
2015-10-16,3,1365198
2015-10-16,4,1651718
2015-10-16,5,1937984
2015-10-16,6,2305735
2015-10-16,7,3569128
2015-10-16,8,3228381
2015-10-16,9,3760141
2015-10-16,10,4418766
2015-10-16,11,6294298
2015-10-16,12,9388247
2015-10-16,13,14704080
2015-10-16,14,16619638
2015-10-16,15,14931809
2015-10-16,16,24201381
2015-10-16,17,10476229
2015-10-16,18,11052794
2015-10-16,19,11888190
2015-10-16,20,11587615
2015-10-16,21,7149391
2015-10-16,22,4108686
2015-10-16,23,2016015
2015-10-17,0,1108547
2015-10-17,1,687327
2015-10-17,2,719868
2015-10-17,3,500530
2015-10-17,4,1156846
2015-10-17,5,987221
2015-10-17,6,965835
2015-10-17,7,1092498
2015-10-17,8,761278
2015-10-17,9,815464
2015-10-17,10,760974
2015-10-17,11,1142046
2015-10-17,12,945389
2015-10-17,13,918936
2015-10-17,14,613545
2015-10-17,15,795625
2015-10-17,16,498871
2015-10-17,17,589064
2015-10-17,18,520036
2015-10-17,19,438901
2015-10-17,20,476872
2015-10-17,21,250048
2015-10-17,22,200468
2015-10-17,23,218669
2015-10-18,0,195700
