Date,Hour,SizeInKB
2019-04-07,12,25795
2019-04-07,13,17382
2019-04-07,14,34513
2019-04-07,15,18222
2019-04-07,16,10842
2019-04-07,17,13099
2019-04-07,18,9031
2019-04-07,19,9102
2019-04-07,20,12382
2019-04-07,21,26332
2019-04-07,22,79025
2019-04-07,23,273191
2019-04-08,0,437197
2019-04-08,1,806073
2019-04-08,2,728582
2019-04-08,3,905944
2019-04-08,4,634691
2019-04-08,5,785375
2019-04-08,6,993162
2019-04-08,7,968915
2019-04-08,8,1090827
2019-04-08,9,991243
2019-04-08,10,975480
2019-04-08,11,824495
2019-04-08,12,623776
2019-04-08,13,912926
2019-04-08,14,743659
2019-04-08,15,564129
2019-04-08,16,609338
2019-04-08,17,368438
2019-04-08,18,271729
2019-04-08,19,274302
2019-04-08,20,323159
2019-04-08,21,294763
2019-04-08,22,234331
2019-04-08,23,444158
2019-04-09,0,261475
2019-04-09,1,861084
2019-04-09,2,888809
2019-04-09,3,699509
2019-04-09,4,677819
2019-04-09,5,795459
2019-04-09,6,881561
2019-04-09,7,1006409
2019-04-09,8,816456
2019-04-09,9,1027734
2019-04-09,10,670583
2019-04-09,11,720839
2019-04-09,12,492809
2019-04-09,13,613759
2019-04-09,14,498689
2019-04-09,15,556907
2019-04-09,16,338772
2019-04-09,17,279017
2019-04-09,18,271892
2019-04-09,19,228731
2019-04-09,20,314878
2019-04-09,21,254725
2019-04-09,22,185504
2019-04-09,23,356200
2019-04-10,0,276600
2019-04-10,1,715971
2019-04-10,2,716292
2019-04-10,3,705448
2019-04-10,4,465880
2019-04-10,5,546960
2019-04-10,6,775190
2019-04-10,7,907064
2019-04-10,8,966013
2019-04-10,9,993487
2019-04-10,10,784627
2019-04-10,11,456587
2019-04-10,12,562252
2019-04-10,13,587704
2019-04-10,14,444361
2019-04-10,15,575582
2019-04-10,16,389297
2019-04-10,17,362969
2019-04-10,18,230246
2019-04-10,19,197404
2019-04-10,20,399373
2019-04-10,21,230086
2019-04-10,22,261807
2019-04-10,23,429374
2019-04-11,0,345941
2019-04-11,1,666817
2019-04-11,2,679471
2019-04-11,3,586906
2019-04-11,4,515775
2019-04-11,5,491814
2019-04-11,6,828361
2019-04-11,7,1054909
2019-04-11,8,936532
2019-04-11,9,729130
2019-04-11,10,687225
2019-04-11,11,426071
2019-04-11,12,418860
2019-04-11,13,613450
2019-04-11,14,504561
2019-04-11,15,388757
2019-04-11,16,385073
2019-04-11,17,340955
2019-04-11,18,302320
2019-04-11,19,245420
2019-04-11,20,349564
2019-04-11,21,244505
2019-04-11,22,274282
2019-04-11,23,510626
2019-04-12,0,476678
2019-04-12,1,614284
2019-04-12,2,639732
2019-04-12,3,625480
2019-04-12,4,459053
2019-04-12,5,390407
2019-04-12,6,793145
2019-04-12,7,883719
2019-04-12,8,1087873
2019-04-12,9,1039838
2019-04-12,10,941273
2019-04-12,11,531283
2019-04-12,12,1428428
2019-04-12,13,1440907
2019-04-12,14,1421541
2019-04-12,15,554170
2019-04-12,16,406297
2019-04-12,17,388316
2019-04-12,18,318422
2019-04-12,19,330408
2019-04-12,20,324985
2019-04-12,21,396395
2019-04-12,22,158293
2019-04-12,23,271073
2019-04-13,0,83858
2019-04-13,1,141102
2019-04-13,2,116223
2019-04-13,3,56216
2019-04-13,4,46458
2019-04-13,5,31353
2019-04-13,6,59078
2019-04-13,7,35170
2019-04-13,8,61143
2019-04-13,9,29730
2019-04-13,10,28542
2019-04-13,11,26281
2019-04-13,12,32852
2019-04-13,13,18121
2019-04-13,14,78347
2019-04-13,15,73673
2019-04-13,16,39472
2019-04-13,17,33323
2019-04-13,18,34356
2019-04-13,19,28573
2019-04-13,20,37466
2019-04-13,21,36637
2019-04-13,22,42051
2019-04-13,23,38937
2019-04-14,0,41416
2019-04-14,1,47869
2019-04-14,2,26304
2019-04-14,3,22408
2019-04-14,4,41135
2019-04-14,5,29509
2019-04-14,6,39391
2019-04-14,7,22544
2019-04-14,8,8318
2019-04-14,9,19105
2019-04-14,10,17464
2019-04-14,11,36395
2019-04-14,12,42028
2019-04-14,13,16436
2019-04-14,14,30898
2019-04-14,15,11717
2019-04-14,16,39640
2019-04-14,17,20314
2019-04-14,18,13042
2019-04-14,19,31965
2019-04-14,20,14466
2019-04-14,21,35397
2019-04-14,22,67937
2019-04-14,23,157412
2019-04-15,0,331470
2019-04-15,1,631018
2019-04-15,2,867040
2019-04-15,3,624156
2019-04-15,4,719843
2019-04-15,5,614850
2019-04-15,6,921575
2019-04-15,7,999438
2019-04-15,8,1090623
2019-04-15,9,1147705
2019-04-15,10,884205
2019-04-15,11,630831
2019-04-15,12,613832
2019-04-15,13,681309
2019-04-15,14,690832
2019-04-15,15,579581
2019-04-15,16,347835
2019-04-15,17,293289
2019-04-15,18,384226
2019-04-15,19,328530
2019-04-15,20,327677
2019-04-15,21,332893
2019-04-15,22,259660
2019-04-15,23,341801
2019-04-16,0,451109
2019-04-16,1,788032
2019-04-16,2,792182
2019-04-16,3,692711
2019-04-16,4,693534
2019-04-16,5,550464
2019-04-16,6,778914
2019-04-16,7,954783
2019-04-16,8,1004260
2019-04-16,9,1017095
2019-04-16,10,835415
2019-04-16,11,937400
2019-04-16,12,534356
2019-04-16,13,693271
2019-04-16,14,508145
2019-04-16,15,353912
2019-04-16,16,392017
2019-04-16,17,595571
2019-04-16,18,410708
2019-04-16,19,322961
2019-04-16,20,353963
2019-04-16,21,388949
2019-04-16,22,271101
2019-04-16,23,369901
2019-04-17,0,341303
2019-04-17,1,646221
2019-04-17,2,594078
2019-04-17,3,661303
2019-04-17,4,528052
2019-04-17,5,493193
2019-04-17,6,738413
2019-04-17,7,769494
2019-04-17,8,871775
2019-04-17,9,838684
2019-04-17,10,785616
2019-04-17,11,521872
2019-04-17,12,543334
2019-04-17,13,769148
2019-04-17,14,522970
2019-04-17,15,541134
2019-04-17,16,326643
2019-04-17,17,269964
2019-04-17,18,299013
2019-04-17,19,293075
2019-04-17,20,293593
2019-04-17,21,294538
2019-04-17,22,289681
2019-04-17,23,356073
2019-04-18,0,345147
2019-04-18,1,645060
2019-04-18,2,680879
2019-04-18,3,727709
2019-04-18,4,499163
2019-04-18,5,438903
2019-04-18,6,741910
2019-04-18,7,766334
2019-04-18,8,886681
2019-04-18,9,709936
2019-04-18,10,747907
2019-04-18,11,573874
2019-04-18,12,568012
2019-04-18,13,569339
2019-04-18,14,443506
2019-04-18,15,571031
2019-04-18,16,326427
2019-04-18,17,244190
2019-04-18,18,272594
2019-04-18,19,201475
2019-04-18,20,324448
2019-04-18,21,187067
2019-04-18,22,135516
2019-04-18,23,191583
2019-04-19,0,216703
2019-04-19,1,224029
2019-04-19,2,207898
2019-04-19,3,202910
2019-04-19,4,227464
2019-04-19,5,221768
2019-04-19,6,237524
2019-04-19,7,347752
2019-04-19,8,336925
2019-04-19,9,259850
2019-04-19,10,153903
2019-04-19,11,178385
2019-04-19,12,173318
2019-04-19,13,196295
2019-04-19,14,293701
2019-04-19,15,185771
2019-04-19,16,142408
2019-04-19,17,117953
2019-04-19,18,106599
2019-04-19,19,108095
2019-04-19,20,93901
2019-04-19,21,65178
2019-04-19,22,48151
2019-04-19,23,85731
2019-04-20,0,54252
2019-04-20,1,57430
2019-04-20,2,39474
2019-04-20,3,142905
2019-04-20,4,26237
2019-04-20,5,33165
2019-04-20,6,59431
2019-04-20,7,51732
2019-04-20,8,21697
2019-04-20,9,25470
2019-04-20,10,15548
2019-04-20,11,23830
2019-04-20,12,14306
2019-04-20,13,17031
2019-04-20,14,24345
2019-04-20,15,13246
2019-04-20,16,4853
2019-04-20,17,80792
2019-04-20,18,2380
2019-04-20,19,11585
2019-04-20,20,3879
2019-04-20,21,5756
2019-04-20,22,6019
2019-04-20,23,6917
2019-04-21,0,6953
2019-04-21,1,13266
2019-04-21,2,20583
2019-04-21,3,25714
2019-04-21,4,12489
2019-04-21,5,26651
2019-04-21,6,6906
2019-04-21,7,42769
2019-04-21,8,7602
2019-04-21,9,27292
2019-04-21,10,9129
2019-04-21,11,34329
2019-04-21,12,25085
2019-04-21,13,12359
2019-04-21,14,26019
2019-04-21,15,10349
2019-04-21,16,8869
2019-04-21,17,13094
2019-04-21,18,22705
2019-04-21,19,6592
2019-04-21,20,9598
2019-04-21,21,26453
2019-04-21,22,33695
2019-04-21,23,106291
2019-04-22,0,231405
2019-04-22,1,440404
2019-04-22,2,472847
2019-04-22,3,439019
2019-04-22,4,415359
2019-04-22,5,376888
2019-04-22,6,501300
2019-04-22,7,489637
2019-04-22,8,707242
2019-04-22,9,486241
2019-04-22,10,377434
2019-04-22,11,321032
2019-04-22,12,476377
2019-04-22,13,415248
2019-04-22,14,367684
2019-04-22,15,375258
2019-04-22,16,294124
2019-04-22,17,177188
2019-04-22,18,226866
2019-04-22,19,264130
2019-04-22,20,295285
2019-04-22,21,212727
2019-04-22,22,222733
2019-04-22,23,324310
2019-04-23,0,328421
2019-04-23,1,602999
2019-04-23,2,868519
2019-04-23,3,693488
2019-04-23,4,360290
2019-04-23,5,509425
2019-04-23,6,838378
2019-04-23,7,735826
2019-04-23,8,775582
2019-04-23,9,814650
2019-04-23,10,614388
2019-04-23,11,514074
2019-04-23,12,519357
2019-04-23,13,567632
2019-04-23,14,515099
2019-04-23,15,382161
2019-04-23,16,357391
2019-04-23,17,291469
2019-04-23,18,275904
2019-04-23,19,209370
2019-04-23,20,182483
2019-04-23,21,214131
2019-04-23,22,139979
2019-04-23,23,244537
2019-04-24,0,334460
2019-04-24,1,673857
2019-04-24,2,545916
2019-04-24,3,537369
2019-04-24,4,340474
2019-04-24,5,463846
2019-04-24,6,664990
2019-04-24,7,717209
2019-04-24,8,941268
2019-04-24,9,898250
2019-04-24,10,751978
2019-04-24,11,560529
2019-04-24,12,544017
2019-04-24,13,620718
2019-04-24,14,429641
2019-04-24,15,477288
2019-04-24,16,345894
2019-04-24,17,274488
2019-04-24,18,302998
2019-04-24,19,195438
2019-04-24,20,273652
2019-04-24,21,252528
2019-04-24,22,119978
2019-04-24,23,195084
2019-04-25,0,253916
2019-04-25,1,648119
2019-04-25,2,616852
2019-04-25,3,673368
2019-04-25,4,528091
2019-04-25,5,541624
2019-04-25,6,635073
2019-04-25,7,697525
2019-04-25,8,848621
2019-04-25,9,26440
2019-04-25,10,15471
2019-04-25,11,7469
2019-04-25,12,215668
2019-04-25,13,737652
2019-04-25,14,487590
2019-04-25,15,663270
2019-04-25,16,581947
2019-04-25,17,498678
2019-04-25,18,301966
2019-04-25,19,251826
2019-04-25,20,328459
2019-04-25,21,269821
2019-04-25,22,197997
2019-04-25,23,213857
2019-04-26,0,384392
2019-04-26,1,540497
2019-04-26,2,783414
2019-04-26,3,616260
2019-04-26,4,450821
2019-04-26,5,410941
2019-04-26,6,720906
2019-04-26,7,992779
2019-04-26,8,1019352
2019-04-26,9,1169169
2019-04-26,10,740796
2019-04-26,11,616961
2019-04-26,12,768738
2019-04-26,13,635579
2019-04-26,14,783648
2019-04-26,15,543463
2019-04-26,16,445373
2019-04-26,17,524212
2019-04-26,18,333503
2019-04-26,19,609804
2019-04-26,20,397721
2019-04-26,21,177531
2019-04-26,22,106040
2019-04-26,23,97296
2019-04-27,0,78196
2019-04-27,1,70285
2019-04-27,2,28104
2019-04-27,3,149125
2019-04-27,4,34354
2019-04-27,5,44364
2019-04-27,6,82652
2019-04-27,7,37270
2019-04-27,8,56587
2019-04-27,9,57984
2019-04-27,10,25442
2019-04-27,11,42273
2019-04-27,12,15906
2019-04-27,13,26054
2019-04-27,14,19738
2019-04-27,15,15558
2019-04-27,16,17394
2019-04-27,17,126576
2019-04-27,18,17115
2019-04-27,19,12001
2019-04-27,20,13591
2019-04-27,21,12864
2019-04-27,22,15631
2019-04-27,23,7950
2019-04-28,0,8835
2019-04-28,1,16591
2019-04-28,2,17809
2019-04-28,3,45560
2019-04-28,4,28436
2019-04-28,5,20218
2019-04-28,6,35208
2019-04-28,7,38524
2019-04-28,8,33396
2019-04-28,9,35681
2019-04-28,10,20602
2019-04-28,11,58149
2019-04-28,12,12492
2019-04-28,13,31817
2019-04-28,14,32813
2019-04-28,15,38431
2019-04-28,16,31615
2019-04-28,17,21938
2019-04-28,18,17222
2019-04-28,19,13921
2019-04-28,20,28132
2019-04-28,21,29361
2019-04-28,22,58125
2019-04-28,23,121460
2019-04-29,0,384866
2019-04-29,1,452319
2019-04-29,2,657566
2019-04-29,3,673106
2019-04-29,4,513584
2019-04-29,5,461283
2019-04-29,6,516863
2019-04-29,7,949203
2019-04-29,8,739198
2019-04-29,9,2064271
2019-04-29,10,790820
2019-04-29,11,658450
2019-04-29,12,464121
2019-04-29,13,574694
2019-04-29,14,600208
2019-04-29,15,553957
2019-04-29,16,377057
2019-04-29,17,435520
2019-04-29,18,334528
2019-04-29,19,250608
2019-04-29,20,290901
2019-04-29,21,428842
2019-04-29,22,184715
2019-04-29,23,279987
2019-04-30,0,264530
2019-04-30,1,541976
2019-04-30,2,858575
2019-04-30,3,756508
2019-04-30,4,499426
2019-04-30,5,358013
2019-04-30,6,659048
2019-04-30,7,1155115
2019-04-30,8,914924
2019-04-30,9,828386
2019-04-30,10,732290
2019-04-30,11,638392
2019-04-30,12,545741
2019-04-30,13,459534
2019-04-30,14,401012
2019-04-30,15,512082
2019-04-30,16,337870
2019-04-30,17,263040
2019-04-30,18,249306
2019-04-30,19,199721
2019-04-30,20,241697
2019-04-30,21,219458
2019-04-30,22,156931
2019-04-30,23,225437
2019-05-01,0,191190
2019-05-01,1,213844
2019-05-01,2,188229
2019-05-01,3,168139
2019-05-01,4,182023
2019-05-01,5,166350
2019-05-01,6,219239
2019-05-01,7,264251
2019-05-01,8,369835
2019-05-01,9,283882
2019-05-01,10,337241
2019-05-01,11,303278
2019-05-01,12,343492
2019-05-01,13,414477
2019-05-01,14,442401
2019-05-01,15,382839
2019-05-01,16,373625
2019-05-01,17,187215
2019-05-01,18,234939
2019-05-01,19,268795
2019-05-01,20,227289
2019-05-01,21,302594
2019-05-01,22,171050
2019-05-01,23,186679
2019-05-02,0,282797
2019-05-02,1,498525
2019-05-02,2,551654
2019-05-02,3,619736
2019-05-02,4,378597
2019-05-02,5,569286
2019-05-02,6,671276
2019-05-02,7,699828
2019-05-02,8,781818
2019-05-02,9,762912
2019-05-02,10,675011
2019-05-02,11,563329
2019-05-02,12,428729
2019-05-02,13,544030
2019-05-02,14,421481
2019-05-02,15,489753
2019-05-02,16,372471
2019-05-02,17,352917
2019-05-02,18,271483
2019-05-02,19,245952
2019-05-02,20,240717
2019-05-02,21,250503
2019-05-02,22,238844
2019-05-02,23,239181
2019-05-03,0,327826
2019-05-03,1,505423
2019-05-03,2,620929
2019-05-03,3,506427
2019-05-03,4,365327
2019-05-03,5,475047
2019-05-03,6,606982
2019-05-03,7,734193
2019-05-03,8,678975
2019-05-03,9,744010
2019-05-03,10,491655
2019-05-03,11,407273
2019-05-03,12,340320
2019-05-03,13,515596
2019-05-03,14,434673
2019-05-03,15,553307
2019-05-03,16,320035
2019-05-03,17,286150
2019-05-03,18,271325
2019-05-03,19,226969
2019-05-03,20,203309
2019-05-03,21,185076
2019-05-03,22,123085
2019-05-03,23,110659
2019-05-04,0,130954
2019-05-04,1,71260
2019-05-04,2,96160
2019-05-04,3,45484
2019-05-04,4,38010
2019-05-04,5,40336
2019-05-04,6,28803
2019-05-04,7,83945
2019-05-04,8,74582
2019-05-04,9,41552
2019-05-04,10,15528
2019-05-04,11,34914
2019-05-04,12,21409
2019-05-04,13,36750
2019-05-04,14,44577
2019-05-04,15,14368
2019-05-04,16,11146
2019-05-04,17,4713
2019-05-04,18,6746
2019-05-04,19,5842
2019-05-04,20,5487
2019-05-04,21,5023
2019-05-04,22,5515
2019-05-04,23,6202
2019-05-05,0,9736
2019-05-05,1,21320
2019-05-05,2,38544
2019-05-05,3,47557
2019-05-05,4,20122
2019-05-05,5,24873
2019-05-05,6,50492
2019-05-05,7,28251
2019-05-05,8,56262
2019-05-05,9,30078
2019-05-05,10,37968
2019-05-05,11,52771
2019-05-05,12,62201
2019-05-05,13,28394
2019-05-05,14,22991
2019-05-05,15,71733
2019-05-05,16,14670
2019-05-05,17,12612
2019-05-05,18,6437
2019-05-05,19,13707
2019-05-05,20,13142
2019-05-05,21,23311
2019-05-05,22,46814
2019-05-05,23,130177
2019-05-06,0,185057
2019-05-06,1,499037
2019-05-06,2,530203
2019-05-06,3,499041
2019-05-06,4,329552
2019-05-06,5,441385
2019-05-06,6,608097
2019-05-06,7,684933
2019-05-06,8,600397
2019-05-06,9,721164
2019-05-06,10,627739
2019-05-06,11,402908
2019-05-06,12,653825
2019-05-06,13,519636
2019-05-06,14,436310
2019-05-06,15,531568
2019-05-06,16,419581
2019-05-06,17,234225
2019-05-06,18,304732
2019-05-06,19,249036
2019-05-06,20,344010
2019-05-06,21,213670
2019-05-06,22,173966
2019-05-06,23,261771
2019-05-07,0,487704
2019-05-07,1,650245
2019-05-07,2,1249822
2019-05-07,3,684903
2019-05-07,4,559246
2019-05-07,5,517968
2019-05-07,6,765034
2019-05-07,7,1011050
2019-05-07,8,1086034
2019-05-07,9,956691
2019-05-07,10,780609
2019-05-07,11,519495
2019-05-07,12,597306
2019-05-07,13,692724
2019-05-07,14,699302
2019-05-07,15,628950
2019-05-07,16,793905
2019-05-07,17,433135
2019-05-07,18,404058
2019-05-07,19,389098
2019-05-07,20,551801
2019-05-07,21,330292
2019-05-07,22,309670
2019-05-07,23,462917
2019-05-08,0,472312
2019-05-08,1,708215
2019-05-08,2,796633
2019-05-08,3,697595
2019-05-08,4,445519
2019-05-08,5,780454
2019-05-08,6,738711
2019-05-08,7,798272
2019-05-08,8,862990
2019-05-08,9,944681
2019-05-08,10,714075
2019-05-08,11,651004
2019-05-08,12,776561
2019-05-08,13,767227
2019-05-08,14,491689
2019-05-08,15,585976
2019-05-08,16,400784
2019-05-08,17,303764
2019-05-08,18,396990
2019-05-08,19,191207
2019-05-08,20,353870
2019-05-08,21,243848
2019-05-08,22,191499
2019-05-08,23,315691
2019-05-09,0,378810
2019-05-09,1,876862
2019-05-09,2,588787
2019-05-09,3,549329
2019-05-09,4,634260
2019-05-09,5,787015
2019-05-09,6,829194
2019-05-09,7,766548
2019-05-09,8,981738
2019-05-09,9,825619
2019-05-09,10,622280
2019-05-09,11,481927
2019-05-09,12,530629
2019-05-09,13,541995
2019-05-09,14,746688
2019-05-09,15,371699
2019-05-09,16,450164
2019-05-09,17,288419
2019-05-09,18,289252
2019-05-09,19,246535
2019-05-09,20,328389
2019-05-09,21,234787
2019-05-09,22,164476
2019-05-09,23,295036
2019-05-10,0,407696
2019-05-10,1,513922
2019-05-10,2,845826
2019-05-10,3,736420
2019-05-10,4,591985
2019-05-10,5,586117
2019-05-10,6,779366
2019-05-10,7,1079307
2019-05-10,8,1003909
2019-05-10,9,894424
2019-05-10,10,785868
2019-05-10,11,771184
2019-05-10,12,513773
2019-05-10,13,670504
2019-05-10,14,690996
2019-05-10,15,427044
2019-05-10,16,476116
2019-05-10,17,311970
2019-05-10,18,256173
2019-05-10,19,385675
2019-05-10,20,331801
2019-05-10,21,355866
2019-05-10,22,361882
2019-05-10,23,127915
2019-05-11,0,106956
2019-05-11,1,95408
2019-05-11,2,41588
2019-05-11,3,45172
2019-05-11,4,27730
2019-05-11,5,79411
2019-05-11,6,69575
2019-05-11,7,47785
2019-05-11,8,71918
2019-05-11,9,74759
2019-05-11,10,28243
2019-05-11,11,32953
2019-05-11,12,47285
2019-05-11,13,17476
2019-05-11,14,293744
2019-05-11,15,10814
2019-05-11,16,12148
2019-05-11,17,14452
2019-05-11,18,9534
2019-05-11,19,39390
2019-05-11,20,7673
2019-05-11,21,9380
2019-05-11,22,9857
2019-05-11,23,15312
2019-05-12,0,84171
2019-05-12,1,12146
2019-05-12,2,16295
2019-05-12,3,26941
2019-05-12,4,12769
2019-05-12,5,13302
2019-05-12,6,13968
2019-05-12,7,24309
2019-05-12,8,20204
2019-05-12,9,19087
2019-05-12,10,222752
2019-05-12,11,233824
2019-05-12,12,36949
2019-05-12,13,15331
2019-05-12,14,16005
2019-05-12,15,39662
2019-05-12,16,15307
2019-05-12,17,16891
2019-05-12,18,238976
2019-05-12,19,18606
2019-05-12,20,22373
2019-05-12,21,34833
2019-05-12,22,107324
2019-05-12,23,176902
2019-05-13,0,310551
2019-05-13,1,1009484
2019-05-13,2,950051
2019-05-13,3,690574
2019-05-13,4,634298
2019-05-13,5,754836
2019-05-13,6,532420
2019-05-13,7,734447
2019-05-13,8,1109113
2019-05-13,9,1116097
2019-05-13,10,1167233
2019-05-13,11,988854
2019-05-13,12,1040914
2019-05-13,13,1092198
2019-05-13,14,1126035
2019-05-13,15,741553
2019-05-13,16,837027
2019-05-13,17,871363
2019-05-13,18,833358
2019-05-13,19,629723
2019-05-13,20,346834
2019-05-13,21,399477
2019-05-13,22,259783
2019-05-13,23,276921
2019-05-14,0,447352
2019-05-14,1,797839
2019-05-14,2,687077
2019-05-14,3,902623
2019-05-14,4,943956
2019-05-14,5,600413
2019-05-14,6,1385950
2019-05-14,7,1017451
2019-05-14,8,1275580
2019-05-14,9,964265
2019-05-14,10,1318451
2019-05-14,11,1017235
2019-05-14,12,526639
2019-05-14,13,882623
2019-05-14,14,805075
2019-05-14,15,537227
2019-05-14,16,692454
2019-05-14,17,314533
2019-05-14,18,297734
2019-05-14,19,672358
2019-05-14,20,380051
2019-05-14,21,372295
2019-05-14,22,285038
2019-05-14,23,301167
2019-05-15,0,551573
2019-05-15,1,656303
2019-05-15,2,860777
2019-05-15,3,657847
2019-05-15,4,582297
2019-05-15,5,754191
2019-05-15,6,1121023
2019-05-15,7,1071914
2019-05-15,8,1147067
2019-05-15,9,1017727
2019-05-15,10,848645
2019-05-15,11,566184
2019-05-15,12,573880
2019-05-15,13,748971
2019-05-15,14,785627
2019-05-15,15,640093
2019-05-15,16,430820
2019-05-15,17,364544
2019-05-15,18,436947
2019-05-15,19,304419
2019-05-15,20,407917
2019-05-15,21,333903
2019-05-15,22,352560
2019-05-15,23,387999
2019-05-16,0,383762
2019-05-16,1,929287
2019-05-16,2,951766
2019-05-16,3,835500
2019-05-16,4,701574
2019-05-16,5,773352
2019-05-16,6,839783
2019-05-16,7,941414
2019-05-16,8,881712
2019-05-16,9,956539
2019-05-16,10,814361
2019-05-16,11,695456
2019-05-16,12,670204
2019-05-16,13,789255
2019-05-16,14,580779
2019-05-16,15,467847
2019-05-16,16,370018
2019-05-16,17,425184
2019-05-16,18,724817
2019-05-16,19,335766
2019-05-16,20,338340
2019-05-16,21,299911
2019-05-16,22,239238
2019-05-16,23,215085
2019-05-17,0,397760
2019-05-17,1,943068
2019-05-17,2,835306
2019-05-17,3,573879
2019-05-17,4,531604
2019-05-17,5,866501
2019-05-17,6,775340
2019-05-17,7,832931
2019-05-17,8,829762
2019-05-17,9,893274
2019-05-17,10,710247
2019-05-17,11,501031
2019-05-17,12,503547
2019-05-17,13,587033
2019-05-17,14,697142
2019-05-17,15,598116
2019-05-17,16,312105
2019-05-17,17,221676
2019-05-17,18,175072
2019-05-17,19,210275
2019-05-17,20,215537
2019-05-17,21,209489
2019-05-17,22,154610
2019-05-17,23,80713
2019-05-18,0,106952
2019-05-18,1,79308
2019-05-18,2,54503
2019-05-18,3,35994
2019-05-18,4,44822
2019-05-18,5,59470
2019-05-18,6,31123
2019-05-18,7,33817
2019-05-18,8,65152
2019-05-18,9,39865
2019-05-18,10,42709
2019-05-18,11,34220
2019-05-18,12,10716
2019-05-18,13,18263
2019-05-18,14,53595
2019-05-18,15,14362
2019-05-18,16,17628
2019-05-18,17,7530
2019-05-18,18,7090
2019-05-18,19,5789
2019-05-18,20,7378
2019-05-18,21,9508
2019-05-18,22,17334
2019-05-18,23,16073
2019-05-19,0,18119
2019-05-19,1,21322
2019-05-19,2,23314
2019-05-19,3,15422
2019-05-19,4,45039
2019-05-19,5,15828
2019-05-19,6,29099
2019-05-19,7,9949
2019-05-19,8,27893
2019-05-19,9,38887
2019-05-19,10,37823
2019-05-19,11,27653
2019-05-19,12,43270
2019-05-19,13,44187
2019-05-19,14,24177
2019-05-19,15,54656
2019-05-19,16,52501
2019-05-19,17,64225
2019-05-19,18,16445
2019-05-19,19,18424
2019-05-19,20,23001
2019-05-19,21,37081
2019-05-19,22,78413
2019-05-19,23,161908
2019-05-20,0,251792
2019-05-20,1,487554
2019-05-20,2,620590
2019-05-20,3,576619
2019-05-20,4,354429
2019-05-20,5,522135
2019-05-20,6,711240
2019-05-20,7,733504
2019-05-20,8,876713
2019-05-20,9,739524
2019-05-20,10,522642
2019-05-20,11,388034
2019-05-20,12,396840
2019-05-20,13,458155
2019-05-20,14,442069
2019-05-20,15,459761
2019-05-20,16,260679
2019-05-20,17,262185
2019-05-20,18,178584
2019-05-20,19,266372
2019-05-20,20,336969
2019-05-20,21,177796
2019-05-20,22,163426
2019-05-20,23,329594
2019-05-21,0,603929
2019-05-21,1,892704
2019-05-21,2,809199
2019-05-21,3,735690
2019-05-21,4,561132
2019-05-21,5,485064
2019-05-21,6,834343
2019-05-21,7,1008294
2019-05-21,8,1144165
2019-05-21,9,870808
2019-05-21,10,765374
