Date,Hour,Count
2018-09-12,23,447937
2018-09-13,0,407820
2018-09-13,1,461534
2018-09-13,2,379537
2018-09-13,3,344929
2018-09-13,4,613025
2018-09-13,5,748490
2018-09-13,6,1502488
2018-09-13,7,2782278
2018-09-13,8,4225958
2018-09-13,9,4909852
2018-09-13,10,4888713
2018-09-13,11,4468361
2018-09-13,12,4036106
2018-09-13,13,5009447
2018-09-13,14,5166246
2018-09-13,15,4950541
2018-09-13,16,3839621
2018-09-13,17,1751769
2018-09-13,18,1496511
2018-09-13,19,1141017
2018-09-13,20,984536
2018-09-13,21,878588
2018-09-13,22,483176
2018-09-13,23,409194
2018-09-14,0,377829
2018-09-14,1,479481
2018-09-14,2,343497
2018-09-14,3,323554
2018-09-14,4,591504
2018-09-14,5,867391
2018-09-14,6,1395802
2018-09-14,7,2925475
2018-09-14,8,4673798
2018-09-14,9,4856117
2018-09-14,10,4328387
2018-09-14,11,3559212
2018-09-14,12,4161566
2018-09-14,13,5102155
2018-09-14,14,5623109
2018-09-14,15,5098037
2018-09-14,16,3193535
2018-09-14,17,1934911
2018-09-14,18,902301
2018-09-14,19,802140
2018-09-14,20,851319
2018-09-14,21,802740
2018-09-14,22,529683
2018-09-14,23,312466
2018-09-15,0,324203
2018-09-15,1,241065
2018-09-15,2,111985
2018-09-15,3,149896
2018-09-15,4,167966
2018-09-15,5,275470
2018-09-15,6,155156
2018-09-15,7,160819
2018-09-15,8,115688
2018-09-15,9,187674
2018-09-15,10,202470
2018-09-15,11,157466
2018-09-15,12,288112
2018-09-15,13,132492
2018-09-15,14,118208
2018-09-15,15,103575
2018-09-15,16,86619
2018-09-15,17,78985
2018-09-15,18,134395
2018-09-15,19,73977
2018-09-15,20,120811
2018-09-15,21,59661
2018-09-15,22,52859
2018-09-15,23,37731
2018-09-16,0,28328
2018-09-16,1,16509
2018-09-16,2,25357
2018-09-16,3,19785
2018-09-16,4,73723
2018-09-16,5,83823
2018-09-16,6,85006
2018-09-16,7,122315
2018-09-16,8,124819
2018-09-16,9,111329
2018-09-16,10,119055
2018-09-16,11,188491
2018-09-16,12,98991
2018-09-16,13,118474
2018-09-16,14,106142
2018-09-16,15,83057
2018-09-16,16,113775
2018-09-16,17,101101
2018-09-16,18,184736
2018-09-16,19,138458
2018-09-16,20,123677
2018-09-16,21,151125
2018-09-16,22,141842
2018-09-16,23,144025
2018-09-17,0,120710
2018-09-17,1,212128
2018-09-17,2,167042
2018-09-17,3,415194
2018-09-17,4,460710
2018-09-17,5,950866
2018-09-17,6,1285163
2018-09-17,7,2620508
2018-09-17,8,4335546
2018-09-17,9,4859552
2018-09-17,10,4719444
2018-09-17,11,4218681
2018-09-17,12,4167547
2018-09-17,13,4887387
2018-09-17,14,5562558
2018-09-17,15,5217125
2018-09-17,16,3447707
2018-09-17,17,1810345
2018-09-17,18,1092100
2018-09-17,19,1168473
2018-09-17,20,1047032
2018-09-17,21,1022607
2018-09-17,22,649112
2018-09-17,23,359308
2018-09-18,0,356441
2018-09-18,1,425437
2018-09-18,2,275707
2018-09-18,3,344908
2018-09-18,4,587444
2018-09-18,5,859295
2018-09-18,6,1388223
2018-09-18,7,2905566
2018-09-18,8,5261428
2018-09-18,9,5436088
2018-09-18,10,4843534
2018-09-18,11,4278356
2018-09-18,12,4524460
2018-09-18,13,4926850
2018-09-18,14,5983531
2018-09-18,15,4898930
2018-09-18,16,3553867
2018-09-18,17,1528638
2018-09-18,18,1206488
2018-09-18,19,1033957
2018-09-18,20,926959
2018-09-18,21,923718
2018-09-18,22,529940
2018-09-18,23,377238
2018-09-19,0,306961
2018-09-19,1,385800
2018-09-19,2,765796
2018-09-19,3,305639
2018-09-19,4,613125
2018-09-19,5,1097355
2018-09-19,6,1794976
2018-09-19,7,2663777
2018-09-19,8,4667069
2018-09-19,9,4618220
2018-09-19,10,4876233
2018-09-19,11,3889396
2018-09-19,12,4498978
2018-09-19,13,6532349
2018-09-19,14,5501179
2018-09-19,15,5231104
2018-09-19,16,3482036
2018-09-19,17,1506489
2018-09-19,18,1092303
2018-09-19,19,963607
2018-09-19,20,922478
2018-09-19,21,662524
2018-09-19,22,552966
2018-09-19,23,313202
2018-09-20,0,573696
2018-09-20,1,427853
2018-09-20,2,287042
2018-09-20,3,306211
2018-09-20,4,583311
2018-09-20,5,867131
2018-09-20,6,1401508
2018-09-20,7,2725859
2018-09-20,8,4917590
2018-09-20,9,4959448
2018-09-20,10,4313246
2018-09-20,11,4377211
2018-09-20,12,4326053
2018-09-20,13,5650838
2018-09-20,14,5899351
2018-09-20,15,5017307
2018-09-20,16,3410070
2018-09-20,17,1636239
2018-09-20,18,1068141
2018-09-20,19,989252
2018-09-20,20,1074478
2018-09-20,21,963505
2018-09-20,22,645588
2018-09-20,23,311842
2018-09-21,0,332653
2018-09-21,1,494431
2018-09-21,2,322220
2018-09-21,3,352663
2018-09-21,4,603314
2018-09-21,5,798957
2018-09-21,6,1321433
2018-09-21,7,2670482
2018-09-21,8,4773900
2018-09-21,9,4593200
2018-09-21,10,4533443
2018-09-21,11,4310431
2018-09-21,12,4165010
2018-09-21,13,4456148
2018-09-21,14,5018617
2018-09-21,15,4516705
2018-09-21,16,3481927
2018-09-21,17,1484089
2018-09-21,18,1172671
2018-09-21,19,844373
2018-09-21,20,897747
2018-09-21,21,711897
2018-09-21,22,448976
2018-09-21,23,289082
2018-09-22,0,223204
2018-09-22,1,287406
2018-09-22,2,178719
2018-09-22,3,126183
2018-09-22,4,169213
2018-09-22,5,217116
2018-09-22,6,167262
2018-09-22,7,224872
2018-09-22,8,126478
2018-09-22,9,220086
2018-09-22,10,123752
2018-09-22,11,180575
2018-09-22,12,205874
2018-09-22,13,129014
2018-09-22,14,95468
2018-09-22,15,126183
2018-09-22,16,99460
2018-09-22,17,79354
2018-09-22,18,67265
2018-09-22,19,111028
2018-09-22,20,72633
2018-09-22,21,45227
2018-09-22,22,42527
2018-09-22,23,39754
2018-09-23,0,58556
2018-09-23,1,52235
2018-09-23,2,53334
2018-09-23,3,47977
2018-09-23,4,73406
2018-09-23,5,80881
2018-09-23,6,103667
2018-09-23,7,128167
2018-09-23,8,101844
2018-09-23,9,145160
2018-09-23,10,183481
2018-09-23,11,142333
2018-09-23,12,91916
2018-09-23,13,133608
2018-09-23,14,140348
2018-09-23,15,107745
2018-09-23,16,200130
2018-09-23,17,120496
2018-09-23,18,110918
2018-09-23,19,138192
2018-09-23,20,139823
2018-09-23,21,96155
2018-09-23,22,134726
2018-09-23,23,125756
2018-09-24,0,209342
2018-09-24,1,207281
2018-09-24,2,190784
2018-09-24,3,245706
2018-09-24,4,555469
2018-09-24,5,964409
2018-09-24,6,1277271
2018-09-24,7,4447762
2018-09-24,8,4708118
2018-09-24,9,4829375
2018-09-24,10,4638511
2018-09-24,11,4540951
2018-09-24,12,3643445
2018-09-24,13,4903514
2018-09-24,14,4977638
2018-09-24,15,5248288
2018-09-24,16,3484110
2018-09-24,17,1683599
2018-09-24,18,1232048
2018-09-24,19,1099958
2018-09-24,20,951391
2018-09-24,21,862506
2018-09-24,22,519829
2018-09-24,23,330096
2018-09-25,0,366650
2018-09-25,1,365054
2018-09-25,2,299891
2018-09-25,3,321987
2018-09-25,4,586795
2018-09-25,5,826916
2018-09-25,6,1422168
2018-09-25,7,2737582
2018-09-25,8,4740108
2018-09-25,9,4823667
2018-09-25,10,4782734
2018-09-25,11,4316421
2018-09-25,12,3970960
2018-09-25,13,4955700
2018-09-25,14,5454903
2018-09-25,15,4788599
2018-09-25,16,3654730
2018-09-25,17,1642435
2018-09-25,18,1415711
2018-09-25,19,1037882
2018-09-25,20,1092548
2018-09-25,21,1060530
2018-09-25,22,591167
2018-09-25,23,422885
2018-09-26,0,440952
2018-09-26,1,507963
2018-09-26,2,392878
2018-09-26,3,414262
2018-09-26,4,652735
2018-09-26,5,874745
2018-09-26,6,1646637
2018-09-26,7,3100854
2018-09-26,8,5380560
2018-09-26,9,5160046
2018-09-26,10,5688891
2018-09-26,11,5458752
2018-09-26,12,4266676
2018-09-26,13,5396848
2018-09-26,14,5731371
2018-09-26,15,5020979
2018-09-26,16,3303650
2018-09-26,17,1651611
2018-09-26,18,1380450
2018-09-26,19,1007291
2018-09-26,20,1022805
2018-09-26,21,992569
2018-09-26,22,568729
2018-09-26,23,504240
2018-09-27,0,332639
2018-09-27,1,495386
2018-09-27,2,314809
2018-09-27,3,439731
2018-09-27,4,531602
2018-09-27,5,762658
2018-09-27,6,1500511
2018-09-27,7,2893929
2018-09-27,8,4870880
2018-09-27,9,5108386
2018-09-27,10,4601632
2018-09-27,11,4295732
2018-09-27,12,3901573
2018-09-27,13,5515015
2018-09-27,14,5781499
2018-09-27,15,5437026
2018-09-27,16,3298367
2018-09-27,17,1810724
2018-09-27,18,1195116
2018-09-27,19,806574
2018-09-27,20,988640
2018-09-27,21,903645
2018-09-27,22,532754
2018-09-27,23,469271
2018-09-28,0,399620
2018-09-28,1,400299
2018-09-28,2,271209
2018-09-28,3,337193
2018-09-28,4,615622
2018-09-28,5,756575
2018-09-28,6,1471044
2018-09-28,7,2817334
2018-09-28,8,4675790
2018-09-28,9,4575784
2018-09-28,10,4494698
2018-09-28,11,3897353
2018-09-28,12,4071008
2018-09-28,13,5519738
2018-09-28,14,5535148
2018-09-28,15,5241174
2018-09-28,16,3356830
2018-09-28,17,1565777
2018-09-28,18,1132479
2018-09-28,19,796483
2018-09-28,20,890371
2018-09-28,21,941435
2018-09-28,22,562749
2018-09-28,23,239850
2018-09-29,0,274158
2018-09-29,1,419499
2018-09-29,2,539368
2018-09-29,3,177591
2018-09-29,4,227289
2018-09-29,5,229842
2018-09-29,6,195995
2018-09-29,7,420727
2018-09-29,8,273522
2018-09-29,9,219574
2018-09-29,10,211257
2018-09-29,11,146508
2018-09-29,12,132978
2018-09-29,13,92236
2018-09-29,14,144646
2018-09-29,15,154249
2018-09-29,16,105424
2018-09-29,17,91262
2018-09-29,18,62329
2018-09-29,19,95648
2018-09-29,20,65987
2018-09-29,21,81342
2018-09-29,22,72814
2018-09-29,23,58482
2018-09-30,0,61685
2018-09-30,1,81165
2018-09-30,2,84336
2018-09-30,3,92474
2018-09-30,4,58589
2018-09-30,5,78378
2018-09-30,6,131772
2018-09-30,7,141987
2018-09-30,8,111917
2018-09-30,9,116739
2018-09-30,10,132262
2018-09-30,11,143064
2018-09-30,12,167029
2018-09-30,13,159231
2018-09-30,14,113610
2018-09-30,15,124932
2018-09-30,16,194084
2018-09-30,17,197057
2018-09-30,18,201703
2018-09-30,19,132973
2018-09-30,20,102454
2018-09-30,21,114494
2018-09-30,22,126148
2018-09-30,23,204910
2018-10-01,0,255032
2018-10-01,1,195288
2018-10-01,2,172711
2018-10-01,3,352440
2018-10-01,4,544424
2018-10-01,5,1070266
2018-10-01,6,1446863
2018-10-01,7,2660471
2018-10-01,8,4184993
2018-10-01,9,4943436
2018-10-01,10,4874427
2018-10-01,11,4325243
2018-10-01,12,4538113
2018-10-01,13,5383353
2018-10-01,14,5618948
2018-10-01,15,5177487
2018-10-01,16,3541455
2018-10-01,17,1943764
2018-10-01,18,1258296
2018-10-01,19,1180698
2018-10-01,20,1135193
2018-10-01,21,883032
2018-10-01,22,582519
2018-10-01,23,470772
2018-10-02,0,330846
2018-10-02,1,513354
2018-10-02,2,425311
2018-10-02,3,321489
2018-10-02,4,610376
2018-10-02,5,858286
2018-10-02,6,1356557
2018-10-02,7,2913347
2018-10-02,8,4664201
2018-10-02,9,5259781
2018-10-02,10,5126446
2018-10-02,11,4545536
2018-10-02,12,3872929
2018-10-02,13,4974338
2018-10-02,14,5378794
2018-10-02,15,4537706
2018-10-02,16,3325559
2018-10-02,17,1743204
2018-10-02,18,1233476
2018-10-02,19,967840
2018-10-02,20,1008400
2018-10-02,21,1050985
2018-10-02,22,644075
2018-10-02,23,551390
2018-10-03,0,407414
2018-10-03,1,534599
2018-10-03,2,276233
2018-10-03,3,389588
2018-10-03,4,696890
2018-10-03,5,796365
2018-10-03,6,1389304
2018-10-03,7,2614292
2018-10-03,8,4614392
2018-10-03,9,5599248
2018-10-03,10,4663715
2018-10-03,11,4053718
2018-10-03,12,3624139
2018-10-03,13,4832446
2018-10-03,14,5335379
2018-10-03,15,4723713
2018-10-03,16,3293397
2018-10-03,17,1748441
2018-10-03,18,1019434
2018-10-03,19,908218
2018-10-03,20,1056094
2018-10-03,21,872304
2018-10-03,22,580266
2018-10-03,23,370558
2018-10-04,0,302605
2018-10-04,1,478928
2018-10-04,2,455511
2018-10-04,3,431771
2018-10-04,4,638482
2018-10-04,5,812609
2018-10-04,6,1248683
2018-10-04,7,2633984
2018-10-04,8,5058184
2018-10-04,9,4951871
2018-10-04,10,4785013
2018-10-04,11,3930524
2018-10-04,12,4265189
2018-10-04,13,5108091
2018-10-04,14,5149985
2018-10-04,15,4645547
2018-10-04,16,3349847
2018-10-04,17,1616980
2018-10-04,18,1099853
2018-10-04,19,969542
2018-10-04,20,909597
2018-10-04,21,843338
2018-10-04,22,607147
2018-10-04,23,444561
2018-10-05,0,413023
2018-10-05,1,405430
2018-10-05,2,327865
2018-10-05,3,362701
2018-10-05,4,653823
2018-10-05,5,757896
2018-10-05,6,1299123
2018-10-05,7,2649746
2018-10-05,8,4445226
2018-10-05,9,4372898
2018-10-05,10,4879110
2018-10-05,11,4237069
2018-10-05,12,4295184
2018-10-05,13,4415567
2018-10-05,14,5260091
2018-10-05,15,5556056
2018-10-05,16,3735009
2018-10-05,17,1390529
2018-10-05,18,1078278
2018-10-05,19,873355
2018-10-05,20,846653
2018-10-05,21,853983
2018-10-05,22,597346
2018-10-05,23,278063
2018-10-06,0,293799
2018-10-06,1,217484
2018-10-06,2,200467
2018-10-06,3,112820
2018-10-06,4,178844
2018-10-06,5,214954
2018-10-06,6,164327
2018-10-06,7,253557
2018-10-06,8,159246
2018-10-06,9,164599
2018-10-06,10,266918
2018-10-06,11,299231
2018-10-06,12,300683
2018-10-06,13,184274
2018-10-06,14,225365
2018-10-06,15,185162
2018-10-06,16,255203
2018-10-06,17,166744
2018-10-06,18,96087
2018-10-06,19,57020
2018-10-06,20,134937
2018-10-06,21,186204
2018-10-06,22,52728
2018-10-06,23,56793
2018-10-07,0,38185
2018-10-07,1,38416
2018-10-07,2,26327
2018-10-07,3,54593
2018-10-07,4,64965
2018-10-07,5,106513
2018-10-07,6,96008
2018-10-07,7,100442
2018-10-07,8,116618
2018-10-07,9,131394
2018-10-07,10,153651
2018-10-07,11,131576
2018-10-07,12,74551
2018-10-07,13,100836
2018-10-07,14,148340
2018-10-07,15,181851
2018-10-07,16,274549
2018-10-07,17,114020
2018-10-07,18,161147
2018-10-07,19,162663
2018-10-07,20,127116
2018-10-07,21,107590
2018-10-07,22,156496
2018-10-07,23,161205
2018-10-08,0,146293
2018-10-08,1,241072
2018-10-08,2,143478
2018-10-08,3,203212
2018-10-08,4,478402
2018-10-08,5,490187
2018-10-08,6,1223415
2018-10-08,7,2382745
2018-10-08,8,4499487
2018-10-08,9,4851069
2018-10-08,10,4460257
2018-10-08,11,3967521
2018-10-08,12,3982069
2018-10-08,13,4409905
2018-10-08,14,4613668
2018-10-08,15,4185777
2018-10-08,16,2969617
2018-10-08,17,1481332
2018-10-08,18,723726
2018-10-08,19,666297
2018-10-08,20,639107
2018-10-08,21,669937
2018-10-08,22,423527
2018-10-08,23,342713
2018-10-09,0,372473
2018-10-09,1,295050
2018-10-09,2,344726
2018-10-09,3,671759
2018-10-09,4,631331
2018-10-09,5,1129732
2018-10-09,6,1274935
2018-10-09,7,2600537
2018-10-09,8,4731885
2018-10-09,9,4699928
2018-10-09,10,4721992
2018-10-09,11,4002755
2018-10-09,12,4392827
2018-10-09,13,4742907
2018-10-09,14,5624678
2018-10-09,15,5126253
2018-10-09,16,3506626
2018-10-09,17,1701877
2018-10-09,18,1273750
2018-10-09,19,918910
2018-10-09,20,1135613
2018-10-09,21,1059860
2018-10-09,22,542097
2018-10-09,23,492361
2018-10-10,0,341188
2018-10-10,1,487010
2018-10-10,2,377574
2018-10-10,3,464227
2018-10-10,4,694864
2018-10-10,5,884601
2018-10-10,6,1426103
2018-10-10,7,2840315
2018-10-10,8,5583025
2018-10-10,9,5134217
2018-10-10,10,4991477
2018-10-10,11,4870147
2018-10-10,12,5104858
2018-10-10,13,5034787
2018-10-10,14,5442713
2018-10-10,15,4976815
2018-10-10,16,3534110
2018-10-10,17,1801270
2018-10-10,18,1234660
2018-10-10,19,1052191
2018-10-10,20,1095261
2018-10-10,21,817027
2018-10-10,22,650317
2018-10-10,23,503116
2018-10-11,0,447305
2018-10-11,1,521753
2018-10-11,2,514881
2018-10-11,3,362345
2018-10-11,4,682378
2018-10-11,5,879780
2018-10-11,6,1620221
2018-10-11,7,2791969
2018-10-11,8,4911227
2018-10-11,9,5052680
2018-10-11,10,4951664
2018-10-11,11,5286682
2018-10-11,12,4779869
2018-10-11,13,5674423
2018-10-11,14,5864396
2018-10-11,15,5341061
2018-10-11,16,3287250
2018-10-11,17,1838434
2018-10-11,18,1270243
2018-10-11,19,1095678
2018-10-11,20,1070022
2018-10-11,21,1044371
2018-10-11,22,1120501
2018-10-11,23,519954
2018-10-12,0,313174
2018-10-12,1,518220
2018-10-12,2,359022
2018-10-12,3,465579
2018-10-12,4,598349
2018-10-12,5,798984
2018-10-12,6,1405310
2018-10-12,7,2547757
2018-10-12,8,5022140
2018-10-12,9,4910396
2018-10-12,10,4779901
2018-10-12,11,4369979
2018-10-12,12,4754610
2018-10-12,13,5187469
2018-10-12,14,5552338
2018-10-12,15,5571793
2018-10-12,16,3437953
2018-10-12,17,1469564
2018-10-12,18,1045493
2018-10-12,19,983739
2018-10-12,20,938514
2018-10-12,21,886963
2018-10-12,22,458641
2018-10-12,23,319161
2018-10-13,0,343650
2018-10-13,1,276738
2018-10-13,2,621405
2018-10-13,3,180881
2018-10-13,4,354325
2018-10-13,5,194582
2018-10-13,6,180376
2018-10-13,7,212148
2018-10-13,8,187144
2018-10-13,9,246291
2018-10-13,10,245931
2018-10-13,11,178229
2018-10-13,12,183166
2018-10-13,13,418497
2018-10-13,14,136599
2018-10-13,15,202226
2018-10-13,16,133637
2018-10-13,17,135730
2018-10-13,18,149215
2018-10-13,19,222774
2018-10-13,20,128627
2018-10-13,21,96217
2018-10-13,22,78891
2018-10-13,23,42323
2018-10-14,0,29273
2018-10-14,1,37930
2018-10-14,2,32385
2018-10-14,3,24658
2018-10-14,4,58823
2018-10-14,5,104368
2018-10-14,6,113160
2018-10-14,7,127772
2018-10-14,8,312991
2018-10-14,9,260568
2018-10-14,10,109161
2018-10-14,11,132035
2018-10-14,12,88814
2018-10-14,13,123766
2018-10-14,14,117452
2018-10-14,15,128226
2018-10-14,16,143334
2018-10-14,17,115539
2018-10-14,18,159935
2018-10-14,19,137428
2018-10-14,20,147948
2018-10-14,21,160604
2018-10-14,22,105908
2018-10-14,23,164477
2018-10-15,0,186877
2018-10-15,1,210882
2018-10-15,2,256828
2018-10-15,3,321276
2018-10-15,4,460229
2018-10-15,5,836522
2018-10-15,6,1247628
2018-10-15,7,3934698
2018-10-15,8,5306100
2018-10-15,9,4743723
2018-10-15,10,5346448
2018-10-15,11,4627045
2018-10-15,12,4828514
2018-10-15,13,5278385
2018-10-15,14,5652141
2018-10-15,15,20385222
2018-10-15,16,4012943
2018-10-15,17,1858773
2018-10-15,18,1201481
2018-10-15,19,904400
2018-10-15,20,1007210
2018-10-15,21,984665
2018-10-15,22,583113
2018-10-15,23,397792
2018-10-16,0,547751
2018-10-16,1,376097
2018-10-16,2,750213
2018-10-16,3,328925
2018-10-16,4,747121
2018-10-16,5,637257
2018-10-16,6,1595792
2018-10-16,7,3460974
2018-10-16,8,5449777
2018-10-16,9,5382946
2018-10-16,10,5033168
2018-10-16,11,4709078
2018-10-16,12,5062420
2018-10-16,13,5513535
2018-10-16,14,6010664
2018-10-16,15,5146044
2018-10-16,16,3673118
2018-10-16,17,1910666
2018-10-16,18,1340101
2018-10-16,19,1166912
2018-10-16,20,1091903
2018-10-16,21,1483419
2018-10-16,22,692133
2018-10-16,23,423534
2018-10-17,0,434505
2018-10-17,1,401747
2018-10-17,2,281981
2018-10-17,3,390711
2018-10-17,4,710593
2018-10-17,5,758002
2018-10-17,6,1470883
2018-10-17,7,2592620
2018-10-17,8,5151031
2018-10-17,9,5148028
2018-10-17,10,5028319
2018-10-17,11,4125381
2018-10-17,12,4815116
2018-10-17,13,5210492
2018-10-17,14,5546702
2018-10-17,15,6149285
2018-10-17,16,3776900
2018-10-17,17,1632413
2018-10-17,18,1506959
2018-10-17,19,922577
2018-10-17,20,929119
2018-10-17,21,1039885
2018-10-17,22,684460
2018-10-17,23,386529
2018-10-18,0,408120
2018-10-18,1,412246
2018-10-18,2,384425
2018-10-18,3,351581
2018-10-18,4,546834
2018-10-18,5,857938
2018-10-18,6,1310870
2018-10-18,7,2853925
2018-10-18,8,6090885
2018-10-18,9,5096116
2018-10-18,10,5081979
2018-10-18,11,4792605
2018-10-18,12,4710923
2018-10-18,13,5287101
2018-10-18,14,4826848
2018-10-18,15,5672199
2018-10-18,16,3756250
2018-10-18,17,1638335
2018-10-18,18,1292283
2018-10-18,19,1177423
2018-10-18,20,1477306
2018-10-18,21,1351977
2018-10-18,22,564549
2018-10-18,23,432726
2018-10-19,0,297252
2018-10-19,1,382672
2018-10-19,2,272025
2018-10-19,3,336950
2018-10-19,4,697183
2018-10-19,5,908848
2018-10-19,6,1805045
2018-10-19,7,2963899
2018-10-19,8,4736523
2018-10-19,9,5694608
2018-10-19,10,5173160
2018-10-19,11,4319815
2018-10-19,12,4602656
2018-10-19,13,5298980
2018-10-19,14,5122712
2018-10-19,15,4780755
2018-10-19,16,3097027
2018-10-19,17,1497491
2018-10-19,18,1245098
2018-10-19,19,967409
2018-10-19,20,921152
2018-10-19,21,841712
2018-10-19,22,744441
2018-10-19,23,478161
2018-10-20,0,235612
2018-10-20,1,442524
2018-10-20,2,704883
2018-10-20,3,178173
2018-10-20,4,201524
2018-10-20,5,288281
2018-10-20,6,177153
2018-10-20,7,210585
2018-10-20,8,157431
2018-10-20,9,161354
2018-10-20,10,125003
2018-10-20,11,124247
2018-10-20,12,119136
2018-10-20,13,111926
2018-10-20,14,179030
2018-10-20,15,83858
2018-10-20,16,269777
2018-10-20,17,72591
2018-10-20,18,106609
2018-10-20,19,75193
2018-10-20,20,72563
2018-10-20,21,68811
2018-10-20,22,71836
2018-10-20,23,50279
2018-10-21,0,51620
2018-10-21,1,53236
2018-10-21,2,60252
2018-10-21,3,42558
2018-10-21,4,72086
2018-10-21,5,57259
2018-10-21,6,93764
2018-10-21,7,210374
2018-10-21,8,127892
2018-10-21,9,89633
2018-10-21,10,164038
2018-10-21,11,140251
2018-10-21,12,131468
2018-10-21,13,102727
2018-10-21,14,117596
2018-10-21,15,121539
2018-10-21,16,209517
2018-10-21,17,118246
2018-10-21,18,111030
2018-10-21,19,164121
2018-10-21,20,113384
2018-10-21,21,142563
2018-10-21,22,214053
2018-10-21,23,207172
2018-10-22,0,198768
2018-10-22,1,280335
2018-10-22,2,226854
2018-10-22,3,624680
2018-10-22,4,518142
2018-10-22,5,935348
2018-10-22,6,1410588
2018-10-22,7,2944543
2018-10-22,8,5152272
2018-10-22,9,5097299
2018-10-22,10,4698953
2018-10-22,11,4585020
2018-10-22,12,4584066
2018-10-22,13,5130795
2018-10-22,14,5892497
2018-10-22,15,5110812
2018-10-22,16,3952146
2018-10-22,17,2071608
2018-10-22,18,1213590
2018-10-22,19,997705
2018-10-22,20,1076262
2018-10-22,21,1195938
2018-10-22,22,771235
2018-10-22,23,690020
2018-10-23,0,350857
2018-10-23,1,530390
2018-10-23,2,260108
2018-10-23,3,306799
2018-10-23,4,657881
2018-10-23,5,837680
2018-10-23,6,1400065
2018-10-23,7,2708120
2018-10-23,8,5073521
2018-10-23,9,5048864
2018-10-23,10,5428679
2018-10-23,11,4436613
2018-10-23,12,4077866
2018-10-23,13,4673107
2018-10-23,14,5435387
2018-10-23,15,4536580
2018-10-23,16,3936909
2018-10-23,17,1751539
2018-10-23,18,1449956
2018-10-23,19,1006026
2018-10-23,20,1007185
2018-10-23,21,965187
2018-10-23,22,520893
2018-10-23,23,535945
2018-10-24,0,296186
2018-10-24,1,637043
2018-10-24,2,332751
2018-10-24,3,331932
2018-10-24,4,822214
2018-10-24,5,1113608
2018-10-24,6,1802352
2018-10-24,7,3172582
2018-10-24,8,4850621
2018-10-24,9,4937596
2018-10-24,10,4309202
2018-10-24,11,4352606
2018-10-24,12,4232143
2018-10-24,13,4779445
2018-10-24,14,5185595
2018-10-24,15,4992752
2018-10-24,16,3740674
2018-10-24,17,1607155
2018-10-24,18,1085517
2018-10-24,19,851771
2018-10-24,20,1121813
2018-10-24,21,1230212
2018-10-24,22,741216
2018-10-24,23,509802
2018-10-25,0,379596
2018-10-25,1,468811
2018-10-25,2,450329
2018-10-25,3,471105
2018-10-25,4,686010
2018-10-25,5,840631
2018-10-25,6,1520277
2018-10-25,7,2498598
2018-10-25,8,4425256
2018-10-25,9,5242379
2018-10-25,10,4788267
2018-10-25,11,3986196
2018-10-25,12,4496153
2018-10-25,13,5215419
2018-10-25,14,5265830
2018-10-25,15,4977654
